"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"34023001417",0.0401662049861496,0.942874692874693,113125,0.0190657769304099,0.0290753098188751,0.0462351387054161,0.186547098575812
"34023001502",0.0597771023302938,0.938117524700988,82130,0.0910328398842947,0.0847371107708014,0,0.260228896372853
"34023001504",0.0383451059535822,0.974003466204506,102000,0.0509282916027934,0.0512689490717084,0.0415860735009671,0.205611688169238
"34023001505",0.02710027100271,0.973559322033898,112500,0.0415305646290247,0.00746616892207186,0.0775,0.181074351872759
"34023001506",0.0352112676056338,0.933925049309665,90522,0.0663724624889673,0.0809473312124426,0.0279094260136914,0.239952932123258
"34023001600",0.0543237250554324,0.866964784795975,67958,0.122081114297419,0.0526423596886522,0.0701030927835052,0.305034962740686
"34023001701",0.0443293033966609,0.909594095940959,83442,0.0495468277945619,0.03202416918429,0.0445544554455446,0.240182582165499
"34023001702",0.0443548387096774,0.960531457600625,90972,0.128183361629881,0.0175438596491228,0.0577507598784195,0.242443873068827
"34023001803",0.0483135824977211,0.904418394950406,82452,0.101654846335697,0.00488145048814505,0.0309187279151943,0.252687066585447
"34023001804",0.0392030848329049,0.879241822072761,60357,0.15409383624655,0.126264949402024,0.00320307495195388,0.328033024816689
"34023001805",0.0930851063829787,0.933448573898012,85833,0.0924353150306143,0.0655737704918033,0.0815828041035662,0.271759664347977
"34023001901",0.0134797803295057,0.90413054563998,64127,0.0923639689071788,0.0515746234596075,0.0511605873993368,0.275316938812864
"34023001902",0.0717703349282297,0.926470588235294,72222,0.144460712542704,0.0219619326500732,0.0521541950113379,0.285520594554702
"34023001903",0.0814696485623003,0.889740315027671,75357,0.119450654742894,0.0491855637176621,0.0940665701881331,0.298841191309593
"34023002000",0.0246305418719212,0.916081460674157,108211,0.0977347925680835,0.0340153452685422,0.0437415881561238,0.223294712892616
"34023002101",0,0.968589743589744,134261,0.0353535353535354,0.0454545454545455,0.0329268292682927,0.15421507922195
"34023002102",0.0232717316906229,0.951879171057253,128563,0.0380169535062933,0.00565116876444901,0,0.157388706739852
"34023002200",0.0583090379008746,0.973788721207307,99286,0.0342024109896271,0.0347631062517522,0.0365168539325843,0.203070623860865
"34023002301",0.0587786259541985,0.917956099316301,91125,0.0696008188331627,0.0161207778915046,0.00757575757575758,0.231290466807417
"34023002302",0.00716845878136201,0.904986258343149,100769,0.0486263736263736,0.0237110559691205,0.0461538461538462,0.210702111555242
"34023002401",0.0166852057842047,0.920181149165016,97000,0.0351176917236143,0.0311313591495824,0.0343716433941998,0.208869487231514
"34023002402",0.0592885375494071,0.950805008944544,103462,0.0609202851587816,0.0499027867790019,0.052434456928839,0.220396478181702
"34023002500",0.051683262209578,0.906657018813314,77475,0.176962933439617,0.0456541993877279,0.020891364902507,0.293672926902006
"34023002603",0.0406830738322451,0.90729833546735,85725,0.057083254314432,0.0641001327517542,0.0446257197696737,0.248495890294127
"34023002604",0.0538423886441508,0.864077669902913,84806,0.107744107744108,0.0827320827320827,0.0764014466546112,0.291299151172266
"34023002605",0.0136554621848739,0.96875,71786,0.137828825490923,0.0181548721748796,0.0967741935483871,0.261302428658125
"34023002701",0.057580559957739,0.891673192377969,74759,0.112429178470255,0.0933617323393681,0.00993723849372385,0.291548699718999
"34023002703",0.0711316397228637,0.922968529826209,63418,0.0545454545454545,0.049618320610687,0.035204991087344,0.270324044750219
"34023002805",0.0586283185840708,0.935023771790808,94500,0.0556792873051225,0.0111358574610245,0.0393198724760893,0.220670312984731
"34023002901",0.0386266094420601,0.915018931426167,79896,0.0705185185185185,0.0485925925925926,0.0307820299500832,0.250877166699066
"34023002902",0.177237185056473,0.795698924731183,59083,0.157334249398832,0.19168670559945,0.0487603305785124,0.412893240481721
"34023003001",0.126342387871131,0.886737657308809,72832,0.097609561752988,0.120407259849491,0.0503899220155969,0.320042133897412
"34023003002",0.00909484625378952,0.953385899814471,101581,0.0462799292945525,0.00899887514060742,0.0655605018211251,0.194447194465915
"34023003101",0.0965018094089264,0.876083630800612,105625,0.0708805261234929,0.0277676287906467,0.0281359906213365,0.243216726209737
"34023003102",0.0374208405296488,0.928016124388137,83708,0.0740968801313629,0.113711001642036,0.0344635908838243,0.261726928387245
"34023003201",0.0721153846153846,0.902546093064091,86389,0.0697174447174447,0.0254914004914005,0.0714285714285714,0.254713773481777
"34023003203",0.0912762520193861,0.857549857549858,70318,0.086662749706228,0.112609970674487,0.0205696202531646,0.312316341848157
"34023003300",0.167416291854073,0.829637945551501,60131,0.12741965795903,0.123848900582597,0.0361271676300578,0.36986989738657
"34023003401",0.0124031007751938,0.88517745302714,66275,0.0968004338394794,0.0149132321041215,0.0772532188841202,0.273084617577254
"34023003500",0.109777015437393,0.84769364664926,70513,0.173783218871305,0.0782323081516871,0.0497147514262429,0.344029123403002
"34023003600",0.140243902439024,0.812948207171315,63485,0.156289546950139,0.238323655642515,0.0723981900452489,0.408614533565183
"34023003700",0.0496338486574451,0.859238699444885,70893,0.0929158110882957,0.0518480492813142,0.036833855799373,0.288455557626806
"34023003800",0.138160469667319,0.854933726067747,62769,0.215676229508197,0.152129558786024,0.0623853211009174,0.393288205664689
"34023004000",0.140845070422535,0.810344827586207,46589,0.10646186440678,0.200741525423729,0.0311890838206628,0.395666737497481
"34023004100",0.235560588901472,0.775739041794088,72925,0.210688591983556,0.171634121274409,0.0821205821205821,0.435754250260803
"34023004200",0.130346232179226,0.685092886270956,63125,0.197897897897898,0.14376130198915,0.108083560399637,0.435965941029431
"34023004300",0.17311072056239,0.723135755258126,65147,0.196155627605373,0.163066202090592,0.0500834724540902,0.431488578828407
"34023004400",0.122699386503067,0.648389307745031,58581,0.278247668618521,0.116375545851528,0.0625449317038102,0.463780106321101
"34023004500",0.185185185185185,0.622831692451946,45768,0.301939058171745,0.271161743277255,0.0825806451612903,0.55274567851705
"34023004600",0.242134831460674,0.610510046367852,30643,0.337153772683859,0.311852704257768,0.0621707060063224,0.607712698922095
"34023004700",0.160237388724036,0.791617704661183,57177,0.251711547238704,0.160885440438156,0.0533707865168539,0.436407192066084
"34023004800",0.19943661971831,0.555267254800208,28801,0.386328327291559,0.348178836526843,0.0431266846361186,0.638216176892178
"34023004900",0.209243270695785,0.719799646434885,31314,0.269230769230769,0.255818463925524,0.0276543209876543,0.525327354399291
"34023005000",0.128240109140518,0.657750342935528,40058,0.348196721311475,0.234535519125683,0.124253285543608,0.545657618240566
"34023005100",0.0148392415498763,0.943769968051118,52940,0.0610870610870611,0.511325966850829,0.130465949820789,0.397750121765251
"34023005200",0.188727042431919,0.488045007032349,24366,0.298692477500425,0.547716428084526,0.168947368421053,0.697721075326625
"34023005300",0.259600614439324,0.401088929219601,35104,0.449522707549899,0.314004747371991,0.119079837618403,0.712366900538145
"34023005500",0.28156146179402,0.664687071722248,30750,0.219348163476461,0.263838592860838,0.0298146655922643,0.545532705803363
"34023005601",0.264501160092807,0.471766848816029,32059,0.338383838383838,0.338400289540355,0.0347144456886898,0.654988028028947
"34023005602",0.228111971411555,0.422840265813438,40527,0.484361261148097,0.326533247256294,0.0703211517165006,0.701355344694147
"34023005700",0.248622167789345,0.615241057542768,36434,0.316696914700544,0.245009074410163,0.0348699763593381,0.573656981369687
"34023005800",0.394428152492669,0.561563517915309,30198,0.371458923512748,0.430699364214351,0.109660574412533,0.710703785182376
"34023006001",0.0495283018867925,0.943577430972389,74773,0.130849613811904,0.0231712857791913,0.0493273542600897,0.267476107497164
"34023006002",0.089666951323655,0.746215943491423,51315,0.122067901234568,0.198165738617753,0.0646964856230032,0.40408830392885
"34023006101",0.148123324396783,0.701215611004479,61324,0.14257064721969,0.0681019332161687,0.0423620025673941,0.390812299510722
"34023006103",0.0315732172019597,0.844349070100143,67690,0.217433320448396,0.0542215336948102,0.0717534108135422,0.339031560630332
"34023006104",0.0763983628922237,0.911695315133131,75625,0.0949105914718019,0.0584594222833563,0.0323432343234323,0.2774224998625
"34023006203",0.0301242236024845,0.916076845298281,92074,0.114864133376637,0.0975424921511313,0.0439429928741093,0.264960680864257
"34023006204",0.00265957446808511,0.954180064308682,80962,0.0775416427340609,0.0356117174037909,0.0195567144719687,0.226936475507624
"34023006205",0.047669868374244,0.960712318707545,101232,0.0534661801852372,0.0435026662924502,0.00671378091872791,0.207059802480717
"34023006206",0.0046801872074883,0.977811782708493,140875,0.0667378537106247,0.0203862660944206,0.00927357032457496,0.146813653235561
"34023006207",0.0872564935064935,0.864998819919755,58810,0.0874247703515996,0.117590974098204,0.0171519744714799,0.322818334817478
"34023006300",0.0408483896307934,0.965678627145086,101685,0.144512805837745,0.0925740449277436,0.0457271364317841,0.252447516614236
"34023006403",0.00802752293577982,0.922239502332815,106196,0.116024053767244,0.0512911213300318,0.0289532293986637,0.228431812448223
"34023006500",0.031236808780076,0.937487596745386,100069,0.141459437423563,0.043076504959913,0.0279031596224867,0.243227407169651
"34023006601",0.006265664160401,0.897733554449972,107429,0.0714569273521239,0.0218340611353712,0.0488676996424315,0.212936483082493
"34023006604",0.0715659869180454,0.941631075859264,79986,0.0613761331550007,0.0728191410313568,0.08,0.261301693164842
"34023006605",0.0543478260869565,0.970599044468945,120000,0.0405512854492446,0.0198780811025709,0.029663810151615,0.177838559293774
"34023006606",0.024442082890542,0.986607142857143,147386,0.101756711965529,0.0719257540603248,0.0358606557377049,0.171387000685203
"34023006607",0.0137566137566138,0.958,135402,0.0394155623513422,0.0231056744818213,0.0176715176715177,0.153088979443487
"34023006608",0.0497198879551821,0.954298150163221,86900,0.0884507042253521,0.0507042253521127,0.100755667506297,0.250561341154839
"34023006701",0.0347758887171561,0.932505036937542,95938,0.0855640535372849,0.0488450433108758,0.0364854802680566,0.233492624637505
"34023006703",0.049740932642487,0.914142618650131,96500,0.108165603010964,0.124202258222877,0.0311244979919679,0.268976743691691
"34023006800",0.028476821192053,0.754253926701571,61010,0.235477409303361,0.119223040857334,0.127671865973426,0.401162985634477
"34023006900",0.115523465703971,0.746086105675147,52458,0.298640022203719,0.197613100194283,0.182287822878229,0.4845798535491
"34023007000",0.0947024673439768,0.847360167276529,75055,0.123806024981631,0.0738287956831003,0.0443828016643551,0.316335347847614
"34023007101",0.0462686567164179,0.922902494331066,82917,0.120870678617157,0.0665813060179257,0.0455840455840456,0.271226147564406
"34023007102",0.0245033112582781,0.953051643192488,91875,0.0194300518134715,0.0429620034542314,0.0388287714831318,0.205551919323352
"34023007103",0.0581459133296764,0.892106065224017,47192,0.225004969191016,0.106340687736037,0.072264631043257,0.371236028074177
"34023007202",0.0309343434343434,0.859062242939402,97200,0.0605763575769457,0.0350911585963537,0.0434782608695652,0.24042242739774
"34023007203",0.113825652415325,0.906934306569343,69402,0.0713849908480781,0.157026476578411,0.0275377969762419,0.312716849070174
"34023007301",0.0628683693516699,0.913521261347348,85326,0.0681135225375626,0.0256410256410256,0.075386012715713,0.250365538330548
"34023007303",0.0492359932088285,0.923533778767632,83906,0.0689655172413793,0.0480497456189938,0.0560897435897436,0.249375653838451
"34023007304",0.0495088408644401,0.912621359223301,82485,0.131322094055013,0.0579710144927536,0.123018607856651,0.286381472879525
"34023007402",0.0235955056179775,0.900814426992437,73529,0.0468643875933892,0.0617838687935295,0.0801033591731266,0.259419820964638
"34023007500",0.0830618892508143,0.904923599320883,77759,0.0951796131409272,0.053279950723745,0.110789283128168,0.287248370634572
"34023007600",0.082842559874362,0.874701099952176,59129,0.0819168173598553,0.0790235081374322,0,0.304349528683989
"34023007702",0.0257265364459266,0.909903552105387,84484,0.104838709677419,0.0402684563758389,0.0402377686328304,0.254706019435941
"34023007703",0.0391959798994975,0.907335907335907,102313,0.0589461149151533,0.0187555820184579,0.0550807217473884,0.220024884417442
"34023007704",0.0494623655913978,0.956365503080082,99063,0.0422382671480144,0.0227436823104693,0.0342679127725857,0.205190055628113
"34023007801",0.0091683038637852,0.955888304330231,63616,0.0792264504054897,0.0330115228900654,0.0198973042362003,0.246895188784905
"34023007804",0.0742824985931345,0.907258064516129,79071,0.0604669726601477,0.0451007782877669,0.0547872340425532,0.261847784086095
"34023007805",0.032033426183844,0.94762484774665,110556,0.0787778008729994,0.0126792766576595,0.0310391363022942,0.200085084414077
"34023007806",0.0869867780097425,0.878266850068776,72569,0.0383631713554987,0.0537084398976982,0.046449900464499,0.274019699850734
"34023007905",0.0141935483870968,0.912322274881517,85350,0.0814056939501779,0.0231316725978648,0.0455665024630542,0.238189132810722
"34023007906",0.0693950177935943,0.85232452142206,64625,0.156446991404011,0.0922636103151862,0.0393162393162393,0.335107282160066
"34023007907",0.0249621785173979,0.962105263157895,84722,0.0645161290322581,0.015630196208846,0.0329188002926116,0.218339439194872
"34023007908",0.0773480662983425,0.883864671437866,59348,0.229851418280054,0.0670868977937866,0.129807692307692,0.363787043639343
"34023007909",0.0257123002084781,0.958748710897216,116051,0.0402298850574713,0.0245546461242176,0.00621546961325967,0.176211517104594
"34023007910",0.0757575757575758,0.888056907525271,61389,0.0397553516819572,0.0525993883792049,0.106382978723404,0.288140297369789
"34023007911",0.0279329608938547,0.918667699457785,152222,0.0768242548818088,0.00590955806783145,0.0427807486631016,0.160954181034854
"34023007912",0.0559049615653389,0.949420041833048,100944,0.0155411910328703,0.0343831660019255,0.0479041916167665,0.202422417127857
"34023008001",0.0326671790930054,0.943119954946499,74103,0.0804756637168142,0.0385148240509837,0.0416206261510129,0.249809888018441
