zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
57016,0.069,0.046,0.985,100000,0.966,0.389,0.222
57017,0.062,0.041,0.972,95000,0.964,0.216,0.209
57018,0.068,0.058,0.966,103500,0.97,0.242,0.211
57020,0.043,0.044,0.951,105500,0.967,0.06,0.183
57021,0.104,0.085,0.927,73600,0.92,0.122,0.273
57022,0.053,0.05,0.961,96560,0.965,0.119,0.199
57024,0.1,0.086,0.907,77050,0.945,0.087,0.264
57025,0.072,0.058,0.934,80466.667,0.932,0.047,0.234
57026,0.085,0.053,0.949,74260,0.945,0.124,0.24
57027,0.057,0.012,0.942,89200,0.884,0.063,0.223
57028,0.1,0.086,0.907,77050,0.945,0.087,0.264
57029,0.096,0.088,0.941,75066.667,0.925,0.096,0.261
57030,0.042,0.034,0.953,97150,0.96,0.043,0.186
57031,0.052,0.064,0.919,84900,0.929,0.104,0.238
57032,0.03,0.027,0.965,111800,0.955,0.028,0.163
57033,0.072,0.053,0.954,101975,0.958,0.049,0.199
57034,0.074,0.037,0.908,78966.667,0.872,0.086,0.264
57035,0.056,0.052,0.934,94500,0.966,0.082,0.208
57036,0.086,0.089,0.933,75350,0.917,0.093,0.262
57037,0.069,0.071,0.921,81133.333,0.926,0.11,0.25
57038,0.068,0.099,0.965,81500,0.921,0.015,0.232
57039,0.066,0.059,0.942,95880,0.92,0.06,0.222
57040,0.07,0.058,0.921,74600,0.919,0.101,0.253
57041,0.066,0.07,0.947,107000,0.973,0.094,0.2
57042,0.097,0.059,0.953,82440,0.934,0.162,0.246
57043,0.089,0.085,0.931,75525,0.931,0.101,0.259
57045,0.086,0.078,0.944,78750,0.918,0.099,0.253
57046,0.06,0.041,0.918,86200,0.907,0.057,0.235
57047,0.068,0.084,0.921,77000,0.932,0.09,0.253
57048,0.062,0.054,0.93,91375,0.956,0.084,0.218
57049,0.072,0.068,0.974,97750,0.956,0.026,0.197
57050,0.077,0.028,0.96,99100,0.913,0.087,0.212
57051,0.096,0.054,0.936,82500,0.927,0.205,0.258
57052,0.091,0.094,0.964,77600,0.923,0.108,0.252
57053,0.069,0.066,0.93,81800,0.94,0.085,0.237
57054,0.09,0.064,0.934,85850,0.923,0.165,0.253
57055,0.033,0.041,0.952,100666.667,0.964,0.049,0.182
57057,0.066,0.032,0.959,94550,0.937,0.064,0.204
57058,0.082,0.065,0.922,82650,0.93,0.134,0.252
57059,0.104,0.078,0.954,67966.667,0.903,0.131,0.273
57061,0.055,0.022,0.968,79400,0.983,0.153,0.201
57062,0.123,0.066,0.946,61600,0.901,0.139,0.286
57063,0.07,0.058,0.921,74600,0.919,0.101,0.253
57064,0.052,0.064,0.954,105900,0.943,0.043,0.196
57065,0.055,0.037,0.958,90000,0.961,0.042,0.195
57066,0.123,0.066,0.946,61600,0.901,0.139,0.286
57067,0.06,0.041,0.918,86200,0.907,0.057,0.235
57068,0.062,0.046,0.94,92380,0.956,0.048,0.207
57069,0.181,0.119,0.909,63533.333,0.938,0.113,0.317
57070,0.082,0.063,0.923,79900,0.913,0.09,0.254
57071,0.062,0.029,0.962,89500,0.952,0.094,0.203
57072,0.052,0.064,0.919,84900,0.929,0.104,0.238
57073,0.074,0.086,0.923,78600,0.936,0.137,0.257
57075,0.067,0.037,0.968,96366.667,0.947,0.173,0.21
57076,0.09,0.064,0.934,85850,0.923,0.165,0.253
57077,0.052,0.039,0.949,109566.667,0.922,0.038,0.194
57078,0.087,0.059,0.936,76240,0.922,0.071,0.248
57103,0.107,0.111,0.915,80733.333,0.91,0.057,0.276
57104,0.118,0.113,0.876,70338.462,0.924,0.094,0.303
57105,0.107,0.103,0.914,70038.462,0.942,0.065,0.273
57106,0.093,0.099,0.927,83930.769,0.929,0.024,0.251
57107,0.087,0.079,0.92,83150,0.904,0.039,0.256
57108,0.06,0.033,0.956,101270,0.963,0.016,0.183
57110,0.072,0.072,0.941,96622.222,0.916,0.049,0.227
57117,0.13,0.098,0.926,75300,0.966,0.104,0.267
57197,0.163,0.132,0.929,80300,0.978,0.089,0.277
57201,0.097,0.077,0.93,69855.556,0.929,0.101,0.265
57212,0.074,0.026,0.935,83880,0.937,0.195,0.237
57213,0.071,0.028,0.932,80900,0.943,0.114,0.229
57214,0.109,0.033,0.939,75800,0.933,0.284,0.268
57216,0.083,0.048,0.903,76533.333,0.924,0.236,0.274
57217,0.111,0.029,0.931,62900,0.9,0.178,0.28
57218,0.054,0.022,0.913,82800,0.945,0.175,0.233
57219,0.12,0.038,0.954,71300,0.918,0.279,0.275
57220,0.055,0.022,0.968,79400,0.983,0.153,0.201
57221,0.096,0.028,0.909,71900,0.897,0.156,0.273
57223,0.061,0.023,0.906,82633.333,0.933,0.209,0.246
57224,0.159,0.124,0.897,69700,0.939,0.171,0.316
57225,0.111,0.029,0.931,62900,0.9,0.178,0.28
57226,0.066,0.032,0.925,77866.667,0.94,0.208,0.245
57227,0.096,0.059,0.885,75650,0.927,0.276,0.291
57231,0.094,0.046,0.941,69100,0.913,0.215,0.27
57232,0.079,0.028,0.966,72500,0.921,0.323,0.258
57233,0.109,0.033,0.939,75800,0.933,0.284,0.268
57234,0.052,0.021,0.933,82133.333,0.962,0.215,0.225
57235,0.099,0.07,0.923,70750,0.941,0.303,0.285
57236,0.111,0.029,0.931,62900,0.9,0.178,0.28
57237,0.054,0.022,0.913,82800,0.945,0.175,0.233
57238,0.054,0.021,0.919,82733.333,0.95,0.214,0.234
57239,0.157,0.092,0.88,60400,0.911,0.482,0.365
57241,0.064,0.024,0.903,82550,0.927,0.226,0.253
57242,0.06,0.038,0.927,81000,0.933,0.128,0.235
57243,0.077,0.035,0.929,74966.667,0.922,0.145,0.25
57245,0.06,0.02,0.925,81200,0.945,0.148,0.229
57246,0.059,0.026,0.937,78300,0.917,0.156,0.238
57247,0.079,0.028,0.966,72500,0.921,0.323,0.258
57248,0.079,0.027,0.915,80300,0.929,0.245,0.258
57249,0.109,0.033,0.939,75800,0.933,0.284,0.268
57251,0.095,0.054,0.913,75550,0.92,0.14,0.266
57252,0.083,0.048,0.903,76533.333,0.924,0.236,0.274
57255,0.11,0.094,0.927,69400,0.938,0.168,0.28
57256,0.125,0.084,0.881,69425,0.929,0.244,0.311
57257,0.242,0.172,0.742,57900,0.916,0.213,0.437
57258,0.112,0.03,0.918,69000,0.893,0.205,0.286
57259,0.056,0.024,0.925,80550,0.931,0.165,0.236
57260,0.159,0.124,0.897,69700,0.939,0.171,0.316
57261,0.138,0.065,0.917,65850,0.915,0.38,0.32
57262,0.17,0.12,0.83,61425,0.916,0.208,0.362
57263,0.053,0.031,0.943,80200,0.944,0.143,0.224
57264,0.059,0.026,0.937,78300,0.917,0.156,0.238
57265,0.058,0.023,0.925,80766.667,0.936,0.16,0.233
57266,0.15,0.099,0.84,68100,0.917,0.184,0.338
57268,0.066,0.026,0.944,80400,0.956,0.127,0.22
57269,0.095,0.054,0.913,75550,0.92,0.14,0.266
57270,0.119,0.076,0.931,71100,0.93,0.247,0.287
57271,0.096,0.028,0.909,71900,0.897,0.156,0.273
57272,0.076,0.038,0.949,72000,0.935,0.151,0.242
57273,0.2,0.132,0.811,59150,0.913,0.348,0.401
57274,0.132,0.057,0.928,63375,0.913,0.262,0.301
57276,0.088,0.035,0.951,79000,0.941,0.054,0.225
57278,0.111,0.029,0.931,62900,0.9,0.178,0.28
57279,0.151,0.104,0.812,68200,0.924,0.321,0.362
57301,0.121,0.071,0.918,69700,0.921,0.104,0.279
57311,0.088,0.053,0.935,80450,0.931,0.111,0.245
57312,0.09,0.066,0.944,74200,0.922,0.165,0.261
57313,0.21,0.139,0.781,65566.667,0.883,0.191,0.404
57314,0.114,0.075,0.936,69900,0.898,0.181,0.288
57315,0.18,0.12,0.881,59800,0.865,0.142,0.357
57317,0.138,0.102,0.921,57900,0.92,0.286,0.324
57319,0.084,0.085,0.933,76166.667,0.934,0.094,0.254
57321,0.081,0.059,0.913,80333.333,0.927,0.151,0.259
57322,0.094,0.035,0.928,73766.667,0.904,0.195,0.268
57323,0.099,0.078,0.929,68300,0.908,0.19,0.285
57324,0.058,0.043,0.948,83300,0.928,0.174,0.233
57325,0.179,0.116,0.808,64733.333,0.888,0.17,0.374
57328,0.111,0.041,0.879,76100,0.914,0.163,0.285
57329,0.194,0.182,0.797,59400,0.86,0.151,0.414
57330,0.133,0.104,0.86,72733.333,0.895,0.147,0.325
57331,0.105,0.027,0.902,79433.333,0.913,0.107,0.261
57332,0.082,0.06,0.924,79266.667,0.937,0.113,0.248
57334,0.08,0.024,0.935,82200,0.915,0.089,0.235
57335,0.138,0.102,0.921,57900,0.92,0.286,0.324
57337,0.108,0.088,0.922,71250,0.916,0.212,0.291
57339,0.325,0.258,0.571,47000,0.856,0.14,0.573
57340,0.082,0.06,0.911,79500,0.929,0.182,0.264
57341,0.225,0.147,0.769,59850,0.897,0.176,0.414
57342,0.246,0.132,0.839,66450,0.917,0.195,0.381
57344,0.137,0.03,0.812,78100,0.917,0.175,0.313
57345,0.082,0.037,0.933,74300,0.897,0.153,0.26
57346,0.082,0.037,0.933,74300,0.897,0.153,0.26
57348,0.083,0.04,0.934,76025,0.914,0.179,0.257
57349,0.103,0.1,0.908,72600,0.934,0.243,0.294
57350,0.127,0.089,0.937,65200,0.868,0.138,0.305
57353,0.083,0.043,0.941,69533.333,0.907,0.166,0.262
57354,0.067,0.101,0.972,80700,0.907,0.114,0.247
57355,0.185,0.121,0.825,65033.333,0.911,0.176,0.364
57356,0.298,0.206,0.734,59200,0.872,0.247,0.486
57358,0.104,0.069,0.937,75400,0.939,0.174,0.263
57359,0.092,0.044,0.941,77366.667,0.898,0.143,0.258
57361,0.298,0.206,0.734,59200,0.872,0.247,0.486
57362,0.153,0.124,0.83,63900,0.922,0.175,0.35
57363,0.092,0.044,0.941,77366.667,0.898,0.143,0.258
57364,0.137,0.03,0.812,78100,0.917,0.175,0.313
57365,0.072,0.067,0.952,64000,0.962,0.247,0.257
57366,0.105,0.066,0.923,76350,0.925,0.11,0.264
57367,0.298,0.206,0.734,59200,0.872,0.247,0.486
57368,0.084,0.052,0.945,74100,0.911,0.151,0.256
57369,0.135,0.044,0.917,74650,0.932,0.17,0.275
57370,0.179,0.116,0.808,64733.333,0.888,0.17,0.374
57371,0.076,0.04,0.95,84200,0.927,0.18,0.238
57373,0.066,0.057,0.959,72350,0.954,0.193,0.239
57374,0.071,0.038,0.915,84200,0.924,0.104,0.241
57375,0.08,0.028,0.944,81100,0.899,0.124,0.244
57376,0.116,0.079,0.969,70450,0.888,0.123,0.274
57379,0.085,0.079,0.954,68200,0.923,0.13,0.26
57380,0.246,0.194,0.766,59300,0.866,0.199,0.45
57381,0.078,0.06,0.96,81150,0.94,0.169,0.238
57382,0.091,0.067,0.945,72566.667,0.924,0.152,0.26
57383,0.105,0.044,0.956,73400,0.924,0.182,0.256
57384,0.085,0.079,0.954,68200,0.923,0.13,0.26
57385,0.101,0.065,0.939,73133.333,0.916,0.169,0.269
57386,0.058,0.043,0.948,83300,0.928,0.174,0.233
57401,0.115,0.083,0.917,70075,0.928,0.102,0.278
57420,0.111,0.033,0.835,57600,0.87,0.32,0.347
57421,0.079,0.028,0.966,72500,0.921,0.323,0.258
57422,0.075,0.035,0.934,79600,0.934,0.206,0.246
57424,0.149,0.016,0.931,70200,0.912,0.213,0.282
57426,0.054,0.032,0.954,81000,0.943,0.172,0.223
57427,0.042,0.032,0.934,84450,0.946,0.152,0.22
57428,0.128,0.06,0.886,61200,0.91,0.296,0.322
57429,0.114,0.032,0.905,75100,0.885,0.232,0.292
57430,0.08,0.044,0.97,75050,0.921,0.242,0.25
57432,0.066,0.03,0.96,76750,0.932,0.248,0.24
57433,0.054,0.032,0.954,81000,0.943,0.172,0.223
57434,0.094,0.033,0.926,74300,0.913,0.206,0.266
57435,0.154,0.022,0.964,72450,0.935,0.147,0.256
57436,0.114,0.032,0.905,75100,0.885,0.232,0.292
57437,0.106,0.059,0.953,63500,0.863,0.258,0.3
57438,0.256,0.013,0.957,58000,0.929,0.226,0.313
57439,0.03,0.032,0.915,87900,0.95,0.133,0.217
57440,0.095,0.018,0.918,76300,0.903,0.206,0.267
57441,0.054,0.032,0.954,81000,0.943,0.172,0.223
57442,0.154,0.09,0.883,67666.667,0.947,0.254,0.318
57445,0.042,0.032,0.934,84450,0.946,0.152,0.22
57446,0.054,0.032,0.954,81000,0.943,0.172,0.223
57448,0.136,0.068,0.942,63400,0.881,0.276,0.313
57449,0.054,0.032,0.954,81000,0.943,0.172,0.223
57450,0.094,0.028,0.879,64650,0.923,0.334,0.301
57451,0.052,0.032,0.962,83950,0.942,0.12,0.211
57452,0.098,0.05,0.897,61300,0.893,0.278,0.309
57454,0.1,0.033,0.96,71900,0.919,0.301,0.267
57455,0.077,0.023,0.924,71700,0.977,0.349,0.256
57456,0.088,0.041,0.959,74450,0.876,0.175,0.264
57457,0.126,0.05,0.947,62000,0.81,0.281,0.328
57460,0.093,0.023,0.946,78260,0.937,0.156,0.239
57461,0.073,0.023,0.917,80166.667,0.919,0.182,0.25
57465,0.166,0.009,0.944,67750,0.925,0.203,0.277
57466,0.201,0.05,0.948,61400,0.94,0.249,0.305
57467,0.164,0.028,0.962,76050,0.943,0.217,0.264
57468,0.12,0.038,0.954,71300,0.918,0.279,0.275
57469,0.121,0.037,0.937,73220,0.928,0.198,0.267
57470,0.164,0.028,0.962,76050,0.943,0.217,0.264
57471,0.108,0.056,0.952,71233.333,0.901,0.207,0.275
57472,0.098,0.05,0.897,61300,0.893,0.278,0.309
57473,0.166,0.018,0.941,64850,0.953,0.288,0.284
57474,0.072,0.032,0.91,81500,0.917,0.182,0.254
57475,0.111,0.055,0.931,68250,0.964,0.31,0.277
57476,0.074,0.023,0.949,85800,0.939,0.194,0.229
57477,0.114,0.032,0.905,75100,0.885,0.232,0.292
57479,0.03,0.032,0.915,87900,0.95,0.133,0.217
57481,0.077,0.038,0.957,76633.333,0.898,0.174,0.25
57501,0.098,0.079,0.927,78880,0.958,0.135,0.254
57520,0.079,0.058,0.921,70200,0.962,0.313,0.27
57521,0.372,0.286,0.731,37700,0.879,0.251,0.551
57522,0.073,0.048,0.922,86100,0.947,0.211,0.245
57523,0.108,0.079,0.921,54100,0.913,0.252,0.308
57528,0.134,0.056,0.907,69100,0.897,0.207,0.303
57529,0.116,0.071,0.917,59100,0.908,0.237,0.307
57531,0.09,0.027,0.926,70850,0.954,0.216,0.253
57532,0.192,0.178,0.824,59833.333,0.905,0.214,0.394
57533,0.105,0.07,0.925,60325,0.921,0.24,0.294
57534,0.103,0.062,0.929,66550,0.929,0.227,0.28
57536,0.073,0.048,0.922,86100,0.947,0.211,0.245
57537,0.052,0.038,0.928,68100,0.962,0.201,0.241
57538,0.138,0.102,0.921,57900,0.92,0.286,0.324
57540,0.082,0.037,0.933,74300,0.897,0.153,0.26
57541,0.134,0.056,0.907,69100,0.897,0.207,0.303
57543,0.326,0.285,0.737,30850,0.895,0.271,0.536
57544,0.23,0.187,0.806,57200,0.886,0.225,0.426
57547,0.488,0.322,0.638,24600,0.883,0.196,0.637
57548,0.483,0.438,0.558,38500,0.8,0.22,0.717
57551,0.306,0.216,0.704,39800,0.875,0.169,0.508
57552,0.107,0.087,0.895,59500,0.947,0.252,0.304
57553,0.082,0.047,0.894,59200,0.969,0.227,0.275
57555,0.495,0.424,0.759,39800,0.822,0.137,0.626
57559,0.31,0.157,0.803,58050,0.9,0.233,0.439
57560,0.454,0.28,0.699,35233.333,0.841,0.193,0.595
57562,0.158,0.025,0.889,64700,0.955,0.257,0.298
57563,0.398,0.346,0.803,38700,0.864,0.169,0.545
57564,0.08,0.048,0.927,72250,0.929,0.233,0.265
57566,0.484,0.379,0.745,43666.667,0.83,0.161,0.611
57567,0.124,0.148,0.865,48150,0.939,0.287,0.355
57568,0.072,0.067,0.952,64000,0.962,0.247,0.257
57569,0.277,0.252,0.755,51250,0.881,0.233,0.487
57570,0.592,0.503,0.715,40900,0.78,0.105,0.706
57571,0.138,0.102,0.921,57900,0.92,0.286,0.324
57572,0.592,0.503,0.715,40900,0.78,0.105,0.706
57574,0.411,0.228,0.741,29700,0.795,0.174,0.569
57576,0.115,0.046,0.92,64350,0.958,0.252,0.277
57577,0.45,0.275,0.69,27150,0.839,0.185,0.603
57579,0.462,0.289,0.718,51400,0.846,0.209,0.58
57580,0.306,0.221,0.818,53625,0.875,0.187,0.459
57584,0.134,0.056,0.907,69100,0.897,0.207,0.303
57585,0.462,0.289,0.718,51400,0.846,0.209,0.58
57601,0.266,0.168,0.829,55250,0.891,0.169,0.417
57620,0.117,0.093,0.917,65500,0.928,0.275,0.305
57621,0.432,0.218,0.892,53800,0.894,0.215,0.469
57622,0.382,0.381,0.741,47300,0.888,0.191,0.56
57623,0.382,0.381,0.741,47300,0.888,0.191,0.56
57625,0.344,0.299,0.754,51200,0.871,0.151,0.517
57626,0.191,0.174,0.854,63033.333,0.92,0.192,0.372
57630,0.307,0.188,0.804,61100,0.902,0.101,0.429
57631,0.098,0.05,0.897,61300,0.893,0.278,0.309
57632,0.085,0.067,0.959,65000,0.915,0.236,0.272
57633,0.374,0.262,0.812,54066.667,0.895,0.169,0.486
57634,0.432,0.218,0.892,53800,0.894,0.215,0.469
57636,0.307,0.188,0.804,61100,0.902,0.101,0.429
57638,0.248,0.188,0.892,55400,0.905,0.252,0.399
57639,0.432,0.218,0.892,53800,0.894,0.215,0.469
57640,0.117,0.093,0.917,65500,0.928,0.275,0.305
57641,0.327,0.239,0.874,52033.333,0.89,0.249,0.454
57642,0.455,0.328,0.795,44333.333,0.866,0.172,0.557
57644,0.31,0.231,0.85,55533.333,0.903,0.227,0.445
57645,0.327,0.239,0.874,52033.333,0.89,0.249,0.454
57646,0.085,0.067,0.959,65000,0.915,0.236,0.272
57648,0.084,0.084,0.947,66200,0.902,0.248,0.286
57649,0.087,0.066,0.942,70150,0.936,0.286,0.273
57650,0.056,0.039,0.966,74800,0.945,0.298,0.241
57651,0.087,0.066,0.942,70150,0.936,0.286,0.273
57652,0.307,0.188,0.804,61100,0.902,0.101,0.429
57656,0.37,0.203,0.848,57450,0.898,0.158,0.449
57657,0.37,0.203,0.848,57450,0.898,0.158,0.449
57658,0.468,0.379,0.75,39000,0.845,0.152,0.602
57659,0.432,0.218,0.892,53800,0.894,0.215,0.469
57660,0.403,0.304,0.836,49650,0.889,0.2,0.509
57661,0.307,0.188,0.804,61100,0.902,0.101,0.429
57701,0.17,0.138,0.867,61587.5,0.929,0.096,0.337
57702,0.093,0.073,0.896,80585.714,0.957,0.092,0.256
57703,0.152,0.102,0.913,72960,0.909,0.1,0.301
57706,0.08,0.061,0.904,64766.667,0.95,0.146,0.266
57714,0.45,0.275,0.69,27150,0.839,0.185,0.603
57716,0.458,0.384,0.65,40300,0.804,0.189,0.653
57717,0.086,0.058,0.888,70487.5,0.918,0.173,0.283
57718,0.092,0.081,0.906,80375,0.972,0.044,0.244
57719,0.116,0.074,0.9,71816.667,0.93,0.111,0.281
57720,0.056,0.039,0.966,74800,0.945,0.298,0.241
57722,0.304,0.264,0.762,57166.667,0.858,0.233,0.499
57724,0.097,0.055,0.939,63500,0.939,0.274,0.278
57725,0.135,0.048,0.91,77350,0.91,0.13,0.28
57730,0.067,0.046,0.895,85900,0.958,0.272,0.255
57732,0.09,0.052,0.896,70720,0.957,0.324,0.283
57735,0.108,0.064,0.889,66633.333,0.947,0.267,0.296
57737,0.075,0.047,0.903,76300,0.943,0.11,0.25
57738,0.061,0.064,0.892,79900,0.947,0.201,0.26
57741,0.089,0.009,0.902,96800,0.984,0.077,0.209
57744,0.24,0.194,0.816,74625,0.87,0.162,0.411
57745,0.053,0.032,0.896,98500,0.972,0.274,0.231
57747,0.147,0.098,0.866,67200,0.928,0.182,0.323
57748,0.228,0.214,0.822,61800,0.915,0.15,0.405
57750,0.257,0.21,0.79,45166.667,0.914,0.254,0.451
57751,0.054,0.048,0.905,95950,0.961,0.189,0.229
57752,0.555,0.418,0.639,27600,0.778,0.199,0.72
57754,0.085,0.054,0.902,68780,0.959,0.261,0.274
57755,0.056,0.039,0.966,74800,0.945,0.298,0.241
57756,0.703,0.641,0.53,25700,0.689,0.23,0.909
57758,0.096,0.072,0.894,66433.333,0.927,0.192,0.29
57759,0.223,0.045,0.895,46300,0.948,0.599,0.38
57760,0.076,0.058,0.914,66150,0.928,0.245,0.278
57761,0.115,0.048,0.908,77000,0.921,0.124,0.27
57762,0.095,0.077,0.863,57500,0.911,0.192,0.316
57763,0.148,0.086,0.865,65900,0.939,0.269,0.328
57764,0.703,0.641,0.53,25700,0.689,0.23,0.909
57766,0.148,0.086,0.865,65900,0.939,0.269,0.328
57767,0.097,0.053,0.9,75050,0.947,0.164,0.266
57769,0.077,0.04,0.915,82375,0.956,0.081,0.232
57770,0.524,0.541,0.546,43250,0.78,0.214,0.768
57772,0.703,0.641,0.53,25700,0.689,0.23,0.909
57773,0.061,0.064,0.892,79900,0.947,0.201,0.26
57775,0.122,0.118,0.876,56700,0.943,0.264,0.331
57776,0.056,0.039,0.966,74800,0.945,0.298,0.241
57779,0.076,0.062,0.902,75200,0.922,0.154,0.268
57780,0.368,0.271,0.772,52100,0.848,0.207,0.523
57782,0.148,0.086,0.865,65900,0.939,0.269,0.328
57783,0.129,0.077,0.893,68985.714,0.949,0.157,0.29
57785,0.075,0.072,0.912,72685.714,0.938,0.116,0.26
57787,0.075,0.047,0.903,76300,0.943,0.11,0.25
57788,0.086,0.044,0.889,76866.667,0.946,0.126,0.258
57790,0.142,0.154,0.867,55450,0.929,0.283,0.359
57791,0.097,0.053,0.9,75050,0.947,0.164,0.266
57792,0.075,0.047,0.903,76300,0.943,0.11,0.25
57793,0.089,0.036,0.901,80666.667,0.949,0.158,0.252
57794,0.524,0.541,0.546,43250,0.78,0.214,0.768
57799,0.122,0.05,0.877,86000,0.945,0.079,0.263
58001,0.02,0.032,0.932,101000,0.962,0.069,0.185
58002,0.039,0.027,0.939,92450,0.96,0.124,0.201
58004,0.039,0.027,0.939,92450,0.96,0.124,0.201
58005,0.034,0.019,0.938,107966.667,0.961,0.094,0.181
58006,0.039,0.027,0.939,92450,0.96,0.124,0.201
58007,0.052,0.024,0.96,108500,0.957,0.163,0.189
58008,0.07,0.059,0.957,83350,0.953,0.132,0.225
58009,0.037,0.033,0.959,105000,0.967,0.057,0.175
58011,0.069,0.027,0.955,111000,0.955,0.147,0.194
58012,0.034,0.019,0.924,108950,0.962,0.052,0.18
58013,0.082,0.061,0.973,77600,0.921,0.162,0.243
58015,0.02,0.032,0.932,101000,0.962,0.069,0.185
58016,0.085,0.03,0.96,92650,0.956,0.202,0.22
58017,0.078,0.077,0.956,77800,0.923,0.123,0.247
58018,0.049,0.042,0.944,99300,0.965,0.084,0.195
58021,0.039,0.025,0.959,114000,0.97,0.058,0.165
58027,0.076,0.044,0.953,89700,0.923,0.152,0.232
58029,0.035,0.021,0.966,106000,0.959,0.18,0.184
58030,0.058,0.042,0.974,80550,0.947,0.094,0.21
58031,0.061,0.035,0.96,93100,0.956,0.168,0.21
58032,0.078,0.077,0.956,77800,0.923,0.123,0.247
58033,0.039,0.017,0.942,104000,0.906,0.125,0.206
58035,0.068,0.027,0.96,100575,0.956,0.183,0.204
58036,0.035,0.021,0.966,106000,0.959,0.18,0.184
58038,0.036,0.027,0.962,105500,0.963,0.118,0.179
58040,0.074,0.093,0.94,78000,0.925,0.084,0.251
58041,0.092,0.073,0.945,71033.333,0.943,0.151,0.257
58042,0.034,0.019,0.938,107966.667,0.961,0.094,0.181
58043,0.08,0.044,0.97,75050,0.921,0.242,0.25
58045,0.041,0.03,0.959,91750,0.962,0.086,0.191
58046,0.085,0.033,0.96,88833.333,0.952,0.228,0.228
58047,0.033,0.034,0.96,124250,0.973,0.048,0.154
58048,0.036,0.027,0.962,105500,0.963,0.118,0.179
58049,0.056,0.039,0.944,84925,0.944,0.17,0.226
58051,0.029,0.028,0.946,107500,0.966,0.064,0.175
58052,0.068,0.043,0.949,98650,0.94,0.105,0.211
58053,0.095,0.07,0.949,72225,0.93,0.205,0.265
58054,0.107,0.071,0.958,78333.333,0.904,0.099,0.258
58056,0.086,0.041,0.949,77250,0.951,0.266,0.249
58057,0.08,0.058,0.946,89066.667,0.935,0.105,0.231
58058,0.061,0.065,0.958,69100,0.938,0.165,0.245
58059,0.035,0.021,0.936,110633.333,0.965,0.054,0.175
58060,0.083,0.063,0.952,85160,0.919,0.123,0.242
58061,0.07,0.059,0.957,83350,0.953,0.132,0.225
58062,0.046,0.03,0.954,89600,0.931,0.158,0.215
58063,0.053,0.044,0.965,75200,0.956,0.19,0.225
58064,0.085,0.033,0.96,88833.333,0.952,0.228,0.228
58065,0.053,0.044,0.965,75200,0.956,0.19,0.225
58067,0.082,0.061,0.973,77600,0.921,0.162,0.243
58068,0.106,0.058,0.952,89800,0.914,0.147,0.248
58069,0.056,0.055,0.941,91000,0.915,0.105,0.229
58071,0.061,0.035,0.96,93100,0.956,0.168,0.21
58072,0.108,0.08,0.952,69075,0.953,0.156,0.261
58074,0.061,0.065,0.958,69100,0.938,0.165,0.245
58075,0.097,0.071,0.939,77520,0.954,0.091,0.244
58076,0.114,0.054,0.92,67500,0.929,0.069,0.266
58077,0.049,0.042,0.944,99300,0.965,0.084,0.195
58078,0.056,0.05,0.949,96820,0.971,0.043,0.193
58079,0.046,0.026,0.948,102475,0.962,0.113,0.19
58081,0.06,0.053,0.955,86325,0.947,0.124,0.22
58102,0.193,0.093,0.926,66441.667,0.959,0.115,0.297
58103,0.136,0.097,0.903,60137.5,0.928,0.076,0.299
58104,0.069,0.045,0.974,100011.111,0.984,0.027,0.178
58105,0.251,0.062,0.968,76900,0.972,0.092,0.276
58201,0.137,0.075,0.951,73757.143,0.954,0.058,0.253
58202,0.466,0.107,0.954,39766.667,0.989,0.213,0.404
58203,0.262,0.077,0.953,61400,0.962,0.147,0.312
58204,0.033,0.021,0.98,72300,0.97,0.024,0.185
58205,0.033,0.021,0.98,72300,0.97,0.024,0.185
58210,0.099,0.042,0.971,64900,0.957,0.232,0.25
58212,0.107,0.047,0.955,75350,0.939,0.272,0.262
58214,0.069,0.046,0.958,88950,0.944,0.174,0.224
58216,0.097,0.05,0.967,92600,0.951,0.192,0.228
58218,0.054,0.054,0.975,90600,0.931,0.082,0.208
58219,0.037,0.033,0.959,105000,0.967,0.057,0.175
58220,0.083,0.08,0.946,72120,0.924,0.189,0.266
58222,0.077,0.122,0.92,59900,0.933,0.198,0.294
58223,0.046,0.044,0.967,97800,0.949,0.07,0.191
58224,0.1,0.067,0.953,68100,0.933,0.28,0.276
58225,0.085,0.054,0.932,76666.667,0.939,0.147,0.25
58227,0.082,0.058,0.945,68325,0.923,0.241,0.269
58228,0.049,0.036,0.965,95820,0.952,0.131,0.199
58229,0.072,0.048,0.965,72400,0.95,0.264,0.245
58230,0.133,0.027,0.961,80300,0.945,0.347,0.265
58231,0.077,0.034,0.947,74433.333,0.922,0.184,0.248
58233,0.086,0.037,0.925,78266.667,0.913,0.148,0.255
58235,0.041,0.033,0.952,79200,0.949,0.115,0.213
58236,0.063,0.094,0.922,70350,0.929,0.166,0.269
58237,0.107,0.055,0.911,69325,0.866,0.139,0.295
58238,0.073,0.058,0.946,86700,0.938,0.163,0.236
58239,0.061,0.04,0.971,69300,0.944,0.328,0.249
58240,0.081,0.038,0.97,91050,0.95,0.16,0.216
58241,0.077,0.122,0.92,59900,0.933,0.198,0.294
58243,0.084,0.075,0.919,69550,0.896,0.202,0.288
58244,0.041,0.033,0.952,79200,0.949,0.115,0.213
58249,0.077,0.064,0.965,66600,0.931,0.27,0.263
